2.324,0.3197657700359366,1.4328714758264622
2.325,0.32915982775682445,1.4308499375432677
2.326,0.33862069125022465,1.429012437997575
2.327,0.3481503799098581,1.4273893372050115
2.328,0.3577515102669187,1.4260300943110868
2.329,0.36740008768085886,1.4248817753225194
2.33,0.3770942838789189,1.4239903972192993
2.331,0.38682719203238664,1.4233977664114577
2.332,0.3965821433755084,1.4230475850684998
2.333,0.40634764557479,1.423005333343321
2.334,0.41611112745174983,1.423301712410796
2.335,0.4258610239710303,1.4238762870550834
2.336,0.4355702997852903,1.424820165220839
2.337,0.4452256308507581,1.426139792680038
2.338,0.4548177980139741,1.4277748424523484
2.339,0.4642988453064289,1.4298396050773658
2.34,0.4736666175175334,1.4322933054696374
2.341,0.48291124212995856,1.4350826916192014
2.342,0.4919676333564052,1.438324180830375
2.343,0.5008708570376632,1.4419028429288359
2.344,0.5096039657816253,1.4457896703164763
2.345,0.5181090389195713,1.4500674086745793
2.346,0.5264793427181438,1.4545566213380794
2.347,0.5346634844602168,1.4592933334732692
2.348,0.5426475335809879,1.4642975274961205
2.349,0.5505476217298794,1.4693976832368887
2.35,0.558250856107392,1.4747077588905466
2.351,0.565818899660304,1.4801696774628552
2.352,0.5733113104930174,1.4856921609857012
2.353,0.5805740141881977,1.491398524159167
2.354,0.5877329504058169,1.4971438154339796
2.355,0.5946969938613346,1.5029718663316325
2.356,0.6013409644241595,1.5090300004125938
2.357,0.6078897693012452,1.5151369784969468
2.358,0.6142056354462591,1.5213951860466564
2.359,0.6203321197754178,1.5278122243739511
2.36,0.626351713519297,1.5342864672549552
2.361,0.6320576550129181,1.5409846729983916
2.362,0.637657208426286,1.5477722066054376
2.363,0.6430425302022006,1.5546750811477497
2.364,0.6481392392688923,1.5617867463521387
2.365,0.6531672326326725,1.5689383310843308
2.366,0.6578589426237671,1.5762686073353098
2.367,0.6623667978659797,1.583738941885156
2.368,0.6667390129498594,1.5912544351706783
2.369,0.6707202897546605,1.5989736243274422
2.37,0.6746281230758194,1.6067563239979763
2.371,0.6782477328742645,1.6146269730485647
2.372,0.6815400131449966,1.6226722226896886
2.373,0.6847798850112471,1.6307361632852684
2.374,0.6875839691379327,1.638927702461428
2.375,0.6902100009832489,1.6472323141699667
2.376,0.6926698482053173,1.6555491154953765
2.3770000000000002,0.6946562773542271,1.664001864994052
2.378,0.6965922326144877,1.6725072982356404
2.379,0.6981651798243927,1.681034395366881
2.38,0.6993744139461412,1.6896774720555627
2.3810000000000002,0.7005301377663951,1.6983279465722592
2.382,0.701168291611625,1.707004161784455
2.383,0.7016273199667871,1.7157605247650292
2.384,0.7018721920019662,1.7244877554899918
2.3850000000000002,0.7016096288993346,1.7332454958309813
2.386,0.7012858282045256,1.7420416547936106
2.387,0.7005341634276556,1.7507880181945064
2.388,0.6994432844808127,1.7595608958392195
2.3890000000000002,0.6982050847454566,1.7683017731242245
2.39,0.6964347804885818,1.7769752604992841
2.391,0.6945323978269552,1.7856655401518962
2.392,0.692266815868873,1.7942615687208643
2.3930000000000002,0.6895916066531693,1.8027951777092934
2.394,0.6867767633988136,1.8112836018760043
2.395,0.6834635345821182,1.8196403961251293
2.396,0.6799594980726681,1.8279434492577569
2.3970000000000002,0.6761275159953567,1.836115789978338
2.398,0.6718993085253157,1.84417002455761
2.399,0.6675466678491072,1.8521586797312795
2.4,0.6627242879282172,1.8599604286489222
2.4010000000000002,0.6577245217840462,1.8677025441429513
2.402,0.6524463191935496,1.8753018950750164
2.403,0.6467761193501812,1.8827406402586928
2.404,0.641003374915642,1.8901355167800018
2.4050000000000002,0.634801092524423,1.8972986848220317
2.406,0.6284012724418384,1.904379487518669
2.407,0.6217677470985358,1.9113009302957573
2.408,0.6147388576324325,1.9179760108310195
2.4090000000000003,0.6076024298185863,1.9245857914769493
2.41,0.6000814003948899,1.9308787991469796
2.411,0.5923302781099066,1.9370097114393656
2.412,0.5843857676748175,1.9429455910528992
2.4130000000000003,0.5760571695679856,1.9485045028382397
2.414,0.5676074669494358,1.9539513443100285
2.415,0.5588345593144676,1.9589807141539841
2.416,0.5498129724651739,1.9637192972049813
2.4170000000000003,0.5406360496990029,1.9682109172469082
2.418,0.5311244537632798,1.9721548901812034
2.419,0.5214844813718114,1.9758970407036163
2.42,0.5116108967878897,1.9791018257464625
2.4210000000000003,0.5015206928116062,1.981839750094084
2.422,0.4913258103081228,1.9842538918123496
2.423,0.4809212469122451,1.9859435059227757
2.424,0.47042521370314466,1.9873186479792986
2.4250000000000003,0.4598377430781338,1.9880662902740303
2.426,0.4491569500925078,1.9882228077396435
2.427,0.438458687488736,1.9880234773633658
2.428,0.42774895015090725,1.9870658461746165
2.4290000000000003,0.41703250021651656,1.9857915583982328
2.43,0.40638106441903127,1.9839410869406453
2.431,0.3957765912768288,1.9815673598657633
2.432,0.3852303265714414,1.978900288013954
2.433,0.37482700352650655,1.9755817554720656
2.434,0.36447173472853883,1.97201695589905
2.435,0.35429453116774295,1.9679257277134345
2.436,0.34424940033046747,1.9633849709764954
2.437,0.3343333422524443,1.9585359292846403
2.438,0.32463068956397717,1.953032755074946
2.439,0.31494832572219894,1.9472642945719232
2.44,0.3055511046823268,1.9409424947261786
2.441,0.29632658852717947,1.9340843127306042
2.442,0.2872248777980693,1.9269583278859264
2.443,0.2785211044653565,1.91921225994514
2.444,0.26995354834201196,1.9111228544725756
2.445,0.2617354570670993,1.902587019188126
2.446,0.2537660598672914,1.8936258024333783
2.447,0.24611316143022527,1.8843020645757214
2.448,0.23892315140940562,1.8744524939714684
2.449,0.23193640241059404,1.8643577370900677
2.45,0.22548591476120972,1.8537713823265118
2.451,0.21930815250295632,1.8429067179850156
2.452,0.2136162183713482,1.831677988557223
2.453,0.20840244644415334,1.820054022286654
2.454,0.20347018185312254,1.808250279635271
2.455,0.199222162728449,1.7960051638147347
2.456,0.1952099367260291,1.7836035391977842
2.457,0.19184080284292032,1.7708879704249911
2.458,0.18892184320073385,1.7579221339223638
2.459,0.1864106018419815,1.744810792455722
2.46,0.18463702971756812,1.73140668869332
2.461,0.18312037889970878,1.7179193139543256
2.462,0.1824155378107235,1.7042288896744757
2.463,0.18210941254067614,1.6904231364593814
2.464,0.18241353764241763,1.6765488692673975
2.465,0.18344446954609234,1.6625635508714145
2.466,0.1848486037662333,1.648574097420236
2.467,0.18718253615071212,1.6345761380115758
2.468,0.1898950358840038,1.6205842973728912
2.469,0.1934385933505487,1.606704526814933
2.47,0.19761841993502627,1.5928968477180738
2.471,0.20236251907740238,1.579244191949184
2.472,0.20799802813195933,1.565820421735173
2.473,0.21403747448139515,1.552544658585297
2.474,0.2209838493329741,1.539646036670018
2.475,0.22840664315091114,1.526953523757542
2.476,0.2365162756910315,1.514666452964435
2.477,0.2452927026310336,1.5027586141989835
2.478,0.25450207978356393,1.4911811308988767
2.479,0.2644788276407659,1.4801817795681222
2.48,0.2747918847715832,1.469473018103882
2.481,0.2857807206301335,1.4594242110150888
2.482,0.29718903600961993,1.4497814353155458
2.483,0.3090615787869683,1.4407154396681983
2.484,0.32148239398898387,1.4322975028914615
2.485,0.3341894587183844,1.4243232726873103
2.486,0.34746156393485095,1.4172021434727509
2.487,0.36101294519933863,1.4104506487264146
2.488,0.3749626895919767,1.4045336555047725
2.489,0.3893065523315004,1.3992920233323
2.49,0.40385667796925306,1.3946584354445695
2.491,0.4187264322123116,1.390905549024273
2.492,0.43375907565639915,1.3877096501285915
2.493,0.44903302213782414,1.3854940718420643
2.494,0.46440776611680074,1.383763224619312
2.495,0.4799089878913784,1.383017820021637
2.496,0.4955273075015974,1.3829975577088534
2.497,0.5111451301751414,1.383615545179516
2.498,0.5268245384975127,1.3852185336576708
2.499,0.5424825448183075,1.3873025250025828
2.5,0.5580782988044658,1.390463036106743
2.501,0.5736332832329625,1.3941276064439994
2.5020000000000002,0.5889990458501307,1.3987314244161055
2.503,0.6042210008614072,1.4041255792609884
2.504,0.6192068722880758,1.410198621715725
2.505,0.6338492052437421,1.417304449254865
2.5060000000000002,0.6482425459051164,1.424950079568521
2.507,0.6620775341853163,1.4336852790657049
2.508,0.6755842694400528,1.4430053553338236
2.509,0.688432228938313,1.4532332706532611
2.5100000000000002,0.700741365001509,1.4642015180266077
2.511,0.7124217460783451,1.4758166407172195
2.512,0.723302254420159,1.4882530653442605
2.513,0.7336368023370479,1.501135275959383
2.5140000000000002,0.7429819778558564,1.5147722842260198
2.515,0.7517657255917949,1.5287952375028437
2.516,0.7595539344153672,1.543376544120548
2.517,0.7666150706401008,1.558362731501187
2.5180000000000002,0.7728096220268301,1.5737017831107651
2.519,0.777998310933219,1.5894533667774415
2.52,0.7824798902376593,1.6054042374659434
2.521,0.7857691478619636,1.6216900917817707
2.5220000000000002,0.7883707125288903,1.63820075008142
2.523,0.7898793101620797,1.6548505478227966
2.524,0.7904268609517411,1.671683103092822
2.525,0.7899934691838273,1.688539617871184
2.5260000000000002,0.7885214511777474,1.7054122039853508
2.527,0.7862156846520096,1.722232156758606
2.528,0.7826253887482202,1.7389308622043025
2.529,0.7783973517221936,1.7555401582261856
2.5300000000000002,0.7728937777048425,1.771874916540205
2.531,0.7665978372317669,1.788057160085469
2.532,0.7592776170244261,1.8038961518721284
2.533,0.7510252155282416,1.8194529656467142
2.5340000000000003,0.7419861509934753,1.8346407614404725
2.535,0.731756821103054,1.8492722868470348
2.536,0.7209396509191952,1.8635588427078698
2.537,0.709013687713457,1.8771061777937348
2.5380000000000003,0.6964112691427802,1.8901690346815556
2.539,0.6828068835570398,1.9023195936333854
2.54,0.668485338097686,1.913807334476231
2.541,0.6534946214097767,1.92447185272213
2.5420000000000003,0.6376454624865735,1.9340478051719183
2.543,0.6212632128610966,1.9427698031583376
2.544,0.6042165714893354,1.9503040794572102
2.545,0.5868419043138066,1.9571553010408658
2.5460000000000003,0.5689001311372242,1.9624786394529166
2.547,0.5506070482588868,1.966782354741557
2.548,0.532110403081389,1.9700891975693025
2.549,0.5134219002383102,1.9725187909881623
2.5500000000000003,0.4945947360753224,1.9734451886705378
2.551,0.47564788552750187,1.9726380457977075
2.552,0.4567121042638204,1.97170167840804
2.553,0.43783351761813843,1.9698955022472866
2.5540000000000003,0.41919457034232116,1.9657990013759337
2.555,0.40092111200739194,1.9594509003758436
2.556,0.38215027210219,1.9546185856603415
2.557,0.3634043623058255,1.9498460422429102
2.5580000000000003,0.3466500506067023,1.939537344261704
2.559,0.331365945326903,1.9260560627444934
2.56,0.31180142570474356,1.9200888939730993
2.561,0.29056745845625365,1.9169164049096854
2.562,0.28238221489689314,1.8959154437325816
2.563,0.2811220448633028,1.8673674884386067
2.564,0.25053352239138743,1.8672074058819752
2.565,0.2221655746757853,1.8676298518746286
2.566,0.21835740142167237,1.8545133805415104
2.567,0.24409173283608854,1.818834455448892
2.568,0.26394541303502533,1.797121589196821
2.569,0.3028115629927419,1.7663206331760266
2.57,0.34145156509696095,1.7322177545247737
2.571,0.3785964065313823,1.7146230352585183
2.572,0.41263080643688504,1.6947223865150234
2.573,0.4499238562291814,1.6805145149290779
2.574,0.48786725835264527,1.662053176076403
2.575,0.5260883959442842,1.6635984822760963
2.576,0.5671291990614403,1.6663976188504945
2.577,0.6044235473687251,1.6742636459709466
2.578,0.6441670665580249,1.6826713901855068
2.579,0.6810267003870385,1.6877912212212958
2.58,0.7200613294925402,1.696161239524292
2.581,0.7574335492071007,1.700829404628243
2.582,0.7945160214423341,1.7075415516092909
2.583,0.8297691226579904,1.7111707526452324
2.584,0.8409771882300882,1.71151050560236
2.585,0.8371781163334593,1.7161775867576632
2.586,0.8296279179512833,1.7206352704655834
2.587,0.8308157717304627,1.7252275402076838
2.588,0.8278254189200737,1.7281570339553058
2.589,0.8269230147966091,1.732641803487761
2.59,0.8292832801169039,1.7354013085071958
2.591,0.8239877542413996,1.7387721382195895
2.592,0.8290750061439486,1.742191586763859
2.593,0.8228126516066739,1.74442811236042
2.594,0.8258130239975201,1.7482785791736477
2.595,0.8228998054183119,1.7502273081129855
2.596,0.8207993452345858,1.7536911814426213
2.597,0.8221802559799962,1.7560357574207457
2.598,0.8162037234169986,1.7585957995767132
2.599,0.8191125810180656,1.761546577324636
2.6,0.8133268176247581,1.7634255971096706
2.601,0.8139498485178174,1.7666379551273388
2.602,0.8113737287954965,1.7685450929628925
2.603,0.8082500804985191,1.7714651364813927
2.604,0.8087107175958601,1.773893697984039
2.605,0.8035220229499093,1.7763030108541118
2.606,0.8046657880786631,1.7794718265353473
2.607,0.8000308676547381,1.7816486265762284
2.608,0.7992363358755761,1.7851750720966857
2.609,0.7968316574387051,1.787804032112332
2.61,0.7933909322864388,1.7912074200458796
2.611,0.7926403610027526,1.7945858850941516
2.612,0.7880389168693407,1.7977516189732379
2.613,0.7872319488162531,1.8017049297837069
2.614,0.7829175497321695,1.8049053739388807
2.615,0.7806991017912077,1.8090374928312323
2.616,0.77735480882473,1.8125895652871797
2.617,0.7735233146532372,1.816592860663204
2.618,0.7707233384480054,1.8206102451383226
2.619,0.7661385632505804,1.824475460615441
2.62,0.7632581086551917,1.8288574590177553
2.621,0.7584899622090859,1.8327532272504836
2.622,0.7549827582541196,1.837328209457604
2.623,0.7501312450452426,1.841380970140613
2.624,0.7456142551757908,1.8459500868830683
2.625,0.7409640840928755,1.8502991404513176
2.626,0.7355708265088509,1.8547670150042408
2.6270000000000002,0.7308982276824462,1.8594370625365757
2.628,0.7250285276172242,1.863803087359946
2.629,0.7200617557865765,1.8686874701826337
2.63,0.7138957712699854,1.8730066993649277
2.6310000000000002,0.7082335250817049,1.8778903632084698
2.632,0.701827664505757,1.8823073553617815
2.633,0.6952076592153398,1.8870222862090251
2.634,0.6887601269298936,1.891700193859304
2.6350000000000002,0.6815923653856344,1.8962843584234563
2.636,0.6748942708296534,1.9011715549026522
2.637,0.6672847555191288,1.9055629788475037
2.638,0.660036780298998,1.9104108305391616
2.6390000000000002,0.6520783948634984,1.9147172859336892
2.64,0.6440437226239707,1.9193391676631633
2.641,0.6356012561214448,1.9235722239446293
2.642,0.6267053950133764,1.9278492468816568
2.6430000000000002,0.6179612709299327,1.9321465077733737
2.644,0.6086351587230856,1.9362056583174196
2.645,0.5994808292826042,1.9403526886439322
2.646,0.5897076381710082,1.9439327285707788
2.6470000000000002,0.5800515977878548,1.9477895895582507
2.648,0.5698921636484252,1.9509240869796103
2.649,0.5595616296674395,1.9542941891056944
2.65,0.5489807254439693,1.9570490052173444
2.6510000000000002,0.5379859920649427,1.959695050389247
2.652,0.5271290758269153,1.9621926527957259
2.653,0.5157981121017812,1.964196030697384
2.654,0.5045986743367739,1.9662491344357207
2.6550000000000002,0.49302593096436625,1.96763062804675
2.656,0.48149078624707425,1.9691999912339548
2.657,0.4697475376372556,1.9700175939589353
2.658,0.457770449749945,1.970765174589256
2.6590000000000003,0.4457413365802247,1.9708250727726864
2.66,0.43336458264284256,1.9705204056659082
2.661,0.4211778257732244,1.9701277771322359
2.662,0.4087281741843704,1.969177211775185
2.6630000000000003,0.3963361559779127,1.968226093102622
2.664,0.3838470957862898,1.9665926739657738
2.665,0.3712218411611735,1.9647849260797756
2.666,0.3586662445428947,1.962299558195396
2.6670000000000003,0.34590346189568444,1.9595052761307996
2.668,0.3332988857915576,1.9561490541988429
2.669,0.32053575681708923,1.9523544315655683
2.67,0.30791239301728046,1.9481469698405296
2.6710000000000003,0.29526612711470823,1.943392851815756
2.672,0.28267620061355564,1.9383228728241195
2.673,0.27022165531382175,1.9326820880430764
2.674,0.2577557092004381,1.9267348089930414
2.6750000000000003,0.2455305931597474,1.9202760889519424
2.676,0.2332959913742086,1.9134640336538604
2.677,0.22133020092674277,1.9062315006048414
2.678,0.20942108786099511,1.8986001836330246
2.6790000000000003,0.19776025501688327,1.8906204100537944
2.68,0.18624581097191645,1.8822312372326373
