0.28600000000000003,0.0018895855506125409,0.32845865909218963
0.28700000000000003,0.0018897189068391301,0.3286075202213717
0.28700000000000003,0.0018897189068391301,0.3286075202213717
0.28800000000000003,0.0018898511420656627,0.32875640108995186
0.28800000000000003,0.0018898511420656627,0.32875640108995186
0.289,0.0018899822623029278,0.3289053015005124
0.289,0.0018899822623029278,0.3289053015005124
0.29,0.0018901122736319498,0.3290542212533851
0.29,0.0018901122736319498,0.3290542212533851
0.291,0.0018902411821907425,0.3292031601466161
0.291,0.0018902411821907425,0.3292031601466161
0.292,0.001890368994163262,0.3293521179759357
0.292,0.001890368994163262,0.3293521179759357
0.293,0.0018904957157704835,0.3295010945347346
0.293,0.0018904957157704835,0.3295010945347346
0.294,0.001890621353262019,0.32965008961404085
0.294,0.001890621353262019,0.32965008961404085
0.295,0.0018907459129093654,0.3297991030025039
0.295,0.0018907459129093654,0.3297991030025039
0.296,0.0018908694010019364,0.3299481344863797
0.296,0.0018908694010019364,0.3299481344863797
0.297,0.0018909918238425305,0.3300971838495195
0.297,0.0018909918238425305,0.3300971838495195
0.298,0.001891113187745326,0.33024625087336223
0.298,0.001891113187745326,0.33024625087336223
0.299,0.0018912334990337995,0.3303953353369289
0.299,0.0018912334990337995,0.3303953353369289
0.3,0.0018913527640403577,0.33054443701681885
0.3,0.0018913527640403577,0.33054443701681885
0.301,0.0018914709891057618,0.33069355568721037
0.301,0.0018914709891057618,0.33069355568721037
0.302,0.0018915881805793427,0.33084269111986064
0.302,0.0018915881805793427,0.33084269111986064
0.303,0.0018917043448202636,0.33099184308410956
0.303,0.0018917043448202636,0.33099184308410956
0.304,0.0018918194881973743,0.33114101134688495
0.304,0.0018918194881973743,0.33114101134688495
0.305,0.0018919336170905507,0.3312901956727088
0.305,0.0018919336170905507,0.3312901956727088
0.306,0.001892046737891305,0.3314393958237057
0.306,0.001892046737891305,0.3314393958237057
0.307,0.0018921588570035425,0.3315886115596129
0.307,0.0018921588570035425,0.3315886115596129
0.308,0.0018922699808441718,0.33173784263779055
0.308,0.0018922699808441718,0.33173784263779055
0.309,0.0018923801158431883,0.3318870888132346
0.309,0.0018923801158431883,0.3318870888132346
0.31,0.0018924892684435424,0.33203634983858976
0.31,0.0018924892684435424,0.33203634983858976
0.311,0.0018925974451014724,0.3321856254641642
0.311,0.0018925974451014724,0.3321856254641642
0.312,0.0018927046522852903,0.332334915437945
0.312,0.0018927046522852903,0.332334915437945
0.313,0.0018928108964752985,0.3324842195056149
0.313,0.0018928108964752985,0.3324842195056149
0.314,0.0018929161841620343,0.3326335374105688
0.314,0.0018929161841620343,0.3326335374105688
0.315,0.001893020521845798,0.3327828688939324
0.315,0.001893020521845798,0.3327828688939324
0.316,0.0018931239160346197,0.3329322136945814
0.316,0.0018931239160346197,0.3329322136945814
0.317,0.0018932263732428442,0.3330815715491604
0.317,0.0018932263732428442,0.3330815715491604
0.318,0.001893327899989694,0.3332309421921036
0.318,0.001893327899989694,0.3332309421921036
0.319,0.0018934285027968761,0.33338032535565554
0.319,0.0018934285027968761,0.33338032535565554
0.32,0.0018935281881872768,0.3335297207698929
0.32,0.0018935281881872768,0.3335297207698929
0.321,0.0018936269626828595,0.3336791281627458
0.321,0.0018936269626828595,0.3336791281627458
0.322,0.001893724832802604,0.33382854726002126
0.322,0.001893724832802604,0.33382854726002126
0.323,0.0018938218050607372,0.3339779777854256
0.323,0.0018938218050607372,0.3339779777854256
0.324,0.0018939178859647895,0.33412741946058816
0.324,0.0018939178859647895,0.33412741946058816
0.325,0.0018940130820145756,0.3342768720050847
0.325,0.0018940130820145756,0.3342768720050847
0.326,0.0018941073996994115,0.3344263351364627
0.326,0.0018941073996994115,0.3344263351364627
0.327,0.001894200845496942,0.3345758085702649
0.327,0.001894200845496942,0.3345758085702649
0.328,0.001894293425872176,0.33472529202005474
0.328,0.001894293425872176,0.33472529202005474
0.329,0.0018943851472752113,0.33487478519744207
0.329,0.0018943851472752113,0.33487478519744207
0.33,0.0018944760161405186,0.3350242878121077
0.33,0.0018944760161405186,0.3350242878121077
0.331,0.001894566038886089,0.3351737995718299
0.331,0.001894566038886089,0.3351737995718299
0.332,0.0018946552219113247,0.3353233201825105
0.332,0.0018946552219113247,0.3353233201825105
0.333,0.0018947435715968228,0.3354728493482011
0.333,0.0018947435715968228,0.3354728493482011
0.334,0.001894831094303405,0.33562238677112927
0.334,0.001894831094303405,0.33562238677112927
0.335,0.0018949177963710553,0.3357719321517258
0.335,0.0018949177963710553,0.3357719321517258
0.336,0.0018950036841183723,0.33592148518865106
0.336,0.0018950036841183723,0.33592148518865106
0.337,0.0018950887638416736,0.3360710455788222
0.337,0.0018950887638416736,0.3360710455788222
0.338,0.0018951730418144616,0.3362206130174404
0.338,0.0018951730418144616,0.3362206130174404
0.339,0.0018952565242868966,0.336370187198018
0.339,0.0018952565242868966,0.336370187198018
0.34,0.0018953392174851993,0.3365197678124059
0.34,0.0018953392174851993,0.3365197678124059
0.341,0.0018954211276112423,0.3366693545508213
0.341,0.0018954211276112423,0.3366693545508213
0.342,0.0018955022608420705,0.33681894710187466
0.342,0.0018955022608420705,0.33681894710187466
0.343,0.0018955826233290757,0.3369685451525983
0.343,0.0018955826233290757,0.3369685451525983
0.34400000000000003,0.0018956622211979135,0.33711814838847265
0.34400000000000003,0.0018956622211979135,0.33711814838847265
0.34500000000000003,0.0018957410605480104,0.3372677564934556
0.34500000000000003,0.0018957410605480104,0.3372677564934556
0.34600000000000003,0.0018958191474522032,0.33741736915000853
0.34600000000000003,0.0018958191474522032,0.33741736915000853
0.34700000000000003,0.0018958964879563223,0.33756698603912605
0.34700000000000003,0.0018958964879563223,0.33756698603912605
0.34800000000000003,0.0018959730880783107,0.337716606840362
0.34800000000000003,0.0018959730880783107,0.337716606840362
0.34900000000000003,0.0018960489538087932,0.337866231231858
0.34900000000000003,0.0018960489538087932,0.337866231231858
0.35000000000000003,0.001896124091109938,0.33801585889037133
0.35000000000000003,0.001896124091109938,0.33801585889037133
0.35100000000000003,0.0018961985059152767,0.33816548949130226
0.35100000000000003,0.0018961985059152767,0.33816548949130226
0.352,0.0018962722041295024,0.33831512270872227
0.352,0.0018962722041295024,0.33831512270872227
0.353,0.001896345191627645,0.33846475821540134
0.353,0.001896345191627645,0.33846475821540134
0.354,0.0018964174742558196,0.3386143956828356
0.354,0.0018964174742558196,0.3386143956828356
0.355,0.0018964890578293744,0.33876403478127504
0.355,0.0018964890578293744,0.33876403478127504
0.356,0.0018965599481336054,0.33891367517975096
0.356,0.0018965599481336054,0.33891367517975096
0.357,0.0018966301509233466,0.33906331654610317
0.357,0.0018966301509233466,0.33906331654610317
0.358,0.0018966996719224916,0.33921295854700806
0.358,0.0018966996719224916,0.33921295854700806
0.359,0.0018967685168233689,0.3393626008480049
0.359,0.0018967685168233689,0.3393626008480049
0.36,0.0018968366912872764,0.3395122431135237
0.36,0.0018968366912872764,0.3395122431135237
0.361,0.0018969042009434403,0.3396618850069123
0.361,0.0018969042009434403,0.3396618850069123
0.362,0.0018969710513890986,0.3398115261904629
0.362,0.0018969710513890986,0.3398115261904629
0.363,0.0018970372481897854,0.33996116632543905
0.363,0.0018970372481897854,0.33996116632543905
0.364,0.001897102796877985,0.3401108050721028
0.364,0.001897102796877985,0.3401108050721028
0.365,0.001897167702953978,0.3402604420897408
0.365,0.001897167702953978,0.3402604420897408
0.366,0.0018972319718851757,0.34041007703669157
0.366,0.0018972319718851757,0.34041007703669157
0.367,0.001897295609106113,0.3405597095703706
0.367,0.001897295609106113,0.3405597095703706
0.368,0.0018973586200179623,0.34070933934729786
0.368,0.0018973586200179623,0.34070933934729786
0.369,0.001897421009989124,0.34085896602312304
0.369,0.001897421009989124,0.34085896602312304
0.37,0.0018974827843543651,0.3410085892526524
0.37,0.0018974827843543651,0.3410085892526524
0.371,0.0018975439484150286,0.34115820868987334
0.371,0.0018975439484150286,0.34115820868987334
0.372,0.001897604507439088,0.34130782398798076
0.372,0.001897604507439088,0.34130782398798076
0.373,0.0018976644666607104,0.34145743479940316
0.373,0.0018976644666607104,0.34145743479940316
0.374,0.0018977238312803332,0.3416070407758266
0.374,0.0018977238312803332,0.3416070407758266
0.375,0.0018977826064650871,0.3417566415682208
0.375,0.0018977826064650871,0.3417566415682208
0.376,0.0018978407973475192,0.34190623682686394
0.376,0.0018978407973475192,0.34190623682686394
0.377,0.0018978984090273002,0.34205582620136743
0.377,0.0018978984090273002,0.34205582620136743
0.378,0.0018979554465695034,0.34220540934070065
0.378,0.0018979554465695034,0.34220540934070065
0.379,0.001898011915005604,0.34235498589321506
0.379,0.001898011915005604,0.34235498589321506
0.38,0.0018980678193332087,0.34250455550666903
0.38,0.0018980678193332087,0.34250455550666903
0.381,0.0018981231645160898,0.3426541178282515
0.381,0.0018981231645160898,0.3426541178282515
0.382,0.001898177955483707,0.3428036725046065
0.382,0.001898177955483707,0.3428036725046065
0.383,0.001898232197132206,0.3429532191818562
0.383,0.001898232197132206,0.3429532191818562
0.384,0.0018982858943231845,0.3431027575056248
0.384,0.0018982858943231845,0.3431027575056248
0.385,0.001898339051885238,0.3432522871210619
0.385,0.001898339051885238,0.3432522871210619
0.386,0.0018983916746124416,0.3434018076728657
0.386,0.0018983916746124416,0.3434018076728657
0.387,0.00189844376726548,0.34355131880530576
0.387,0.00189844376726548,0.34355131880530576
0.388,0.0018984953345709474,0.3437008201622463
0.388,0.0018984953345709474,0.3437008201622463
0.389,0.0018985463812221728,0.34385031138716793
0.389,0.0018985463812221728,0.34385031138716793
0.39,0.0018985969118782905,0.343999792123191
0.39,0.0018985969118782905,0.343999792123191
0.391,0.0018986469311654541,0.3441492620130969
0.391,0.0018986469311654541,0.3441492620130969
0.392,0.0018986964436758166,0.34429872069935097
0.392,0.0018986964436758166,0.34429872069935097
0.393,0.0018987454539683632,0.344448167824123
0.393,0.0018987454539683632,0.344448167824123
0.394,0.0018987939665685571,0.3445976030293109
0.394,0.0018987939665685571,0.3445976030293109
0.395,0.001898841985968576,0.3447470259565595
0.395,0.001898841985968576,0.3447470259565595
0.396,0.0018988895166274708,0.3448964362472836
0.396,0.0018988895166274708,0.3448964362472836
0.397,0.0018989365629710278,0.34504583354268836
0.397,0.0018989365629710278,0.34504583354268836
0.398,0.0018989831293920248,0.3451952174837898
0.398,0.0018989831293920248,0.3451952174837898
0.399,0.0018990292202503978,0.345344587711436
0.399,0.0018990292202503978,0.345344587711436
0.4,0.001899074839872908,0.3454939438663268
0.4,0.001899074839872908,0.3454939438663268
0.401,0.0018991199925540506,0.3456432855890341
0.401,0.0018991199925540506,0.3456432855890341
0.402,0.0018991646825554723,0.3457926125200222
0.402,0.0018991646825554723,0.3457926125200222
0.403,0.0018992089141060889,0.34594192429966714
0.403,0.0018992089141060889,0.34594192429966714
0.404,0.0018992526914027585,0.3460912205682763
0.404,0.0018992526914027585,0.3460912205682763
0.405,0.0018992960186097751,0.34624050096610753
0.405,0.0018992960186097751,0.34624050096610753
0.406,0.0018993388998592084,0.3463897651333889
0.406,0.0018993388998592084,0.3463897651333889
0.40700000000000003,0.0018993813392517156,0.3465390127103367
0.40700000000000003,0.0018993813392517156,0.3465390127103367
0.40800000000000003,0.0018994233408551053,0.346688243337175
0.40800000000000003,0.0018994233408551053,0.346688243337175
0.40900000000000003,0.0018994649087061277,0.34683745665415355
0.40900000000000003,0.0018994649087061277,0.34683745665415355
0.41000000000000003,0.0018995060468095792,0.346986652301566
0.41000000000000003,0.0018995060468095792,0.346986652301566
0.41100000000000003,0.001899546759138726,0.3471358299197685
0.41100000000000003,0.001899546759138726,0.3471358299197685
0.41200000000000003,0.0018995870496355538,0.3472849891491976
0.41200000000000003,0.0018995870496355538,0.3472849891491976
0.41300000000000003,0.0018996269222107953,0.34743412963038667
0.41300000000000003,0.0018996269222107953,0.34743412963038667
0.41400000000000003,0.001899666380744125,0.3475832510039851
0.41400000000000003,0.001899666380744125,0.3475832510039851
0.41500000000000004,0.001899705429084117,0.3477323529107743
0.41500000000000004,0.001899705429084117,0.3477323529107743
0.41600000000000004,0.0018997440710488422,0.3478814349916852
0.41600000000000004,0.0018997440710488422,0.3478814349916852
0.417,0.0018997823104253894,0.3480304968878153
0.417,0.0018997823104253894,0.3480304968878153
0.418,0.001899820150970774,0.34817953824044445
0.418,0.001899820150970774,0.34817953824044445
0.419,0.0018998575964111059,0.34832855869105256
0.419,0.0018998575964111059,0.34832855869105256
0.42,0.001899894650442789,0.3484775578813347
0.42,0.001899894650442789,0.3484775578813347
0.421,0.0018999313167320647,0.34862653545321787
0.421,0.0018999313167320647,0.34862653545321787
0.422,0.0018999675989152878,0.3487754910488763
0.422,0.0018999675989152878,0.3487754910488763
0.423,0.0019000035005990873,0.3489244243107474
0.423,0.0019000035005990873,0.3489244243107474
0.424,0.0019000390253605254,0.34907333488154724
0.424,0.0019000390253605254,0.34907333488154724
0.425,0.001900074176747396,0.3492222224042855
0.425,0.001900074176747396,0.3492222224042855
0.426,0.001900108958278121,0.34937108652228077
0.426,0.001900108958278121,0.34937108652228077
0.427,0.0019001433734421175,0.3495199268791751
0.427,0.0019001433734421175,0.3495199268791751
0.428,0.0019001774257000476,0.349668743118949
0.428,0.0019001774257000476,0.349668743118949
0.429,0.0019002111184837356,0.3498175348859356
0.429,0.0019002111184837356,0.3498175348859356
0.43,0.001900244455196369,0.3499663018248351
0.43,0.001900244455196369,0.3499663018248351
0.431,0.0019002774392128663,0.35011504358072887
0.431,0.0019002774392128663,0.35011504358072887
0.432,0.0019003100738798975,0.3502637597990929
0.432,0.0019003100738798975,0.3502637597990929
0.433,0.0019003423625161414,0.3504124501258121
0.433,0.0019003423625161414,0.3504124501258121
0.434,0.0019003743084122504,0.35056111420719327
0.434,0.0019003743084122504,0.35056111420719327
0.435,0.001900405914831281,0.3507097516899788
0.435,0.001900405914831281,0.3507097516899788
0.436,0.0019004371850088603,0.3508583622213596
0.436,0.0019004371850088603,0.3508583622213596
0.437,0.0019004681221530331,0.351006945448988
0.437,0.0019004681221530331,0.351006945448988
0.438,0.0019004987294448314,0.3511555010209906
0.438,0.0019004987294448314,0.3511555010209906
0.439,0.0019005290100380934,0.3513040285859808
0.439,0.0019005290100380934,0.3513040285859808
0.44,0.001900558967060026,0.35145252779307123
0.44,0.001900558967060026,0.35145252779307123
0.441,0.0019005886036109754,0.35160099829188596
0.441,0.0019005886036109754,0.35160099829188596
0.442,0.0019006179227649134,0.35174943973257233
0.442,0.0019006179227649134,0.35174943973257233
0.443,0.0019006469275695548,0.3518978517658132
0.443,0.0019006469275695548,0.3518978517658132
0.444,0.0019006756210461148,0.3520462340428383
0.444,0.0019006756210461148,0.3520462340428383
0.445,0.0019007040061902528,0.35219458621543576
0.445,0.0019007040061902528,0.35219458621543576
0.446,0.0019007320859718221,0.35234290793596357
