1.545,0.0019072289283555005,0.904739522812074
1.546,0.001907225876501717,0.9059905806174292
1.547,0.0019072207181676931,0.9072416001729067
1.548,0.001907213614859779,0.9084925686054008
1.549,0.0019072047157765032,0.9097434739872454
1.55,0.0019071941587497504,0.9109943052254156
1.551,0.0019071820707632081,0.9122450519641889
1.552,0.0019071685682927539,0.9134957044996013
1.553,0.0019071537576113781,0.9147462537042623
1.554,0.0019071377351483898,0.9159966909612747
1.555,0.0019071205879397854,0.9172470081061558
1.556,0.0019071023941708148,0.9184971973758058
1.557,0.0019070832238039792,0.9197472513636803
1.558,0.001907063139265322,0.9209971629804239
1.559,0.0019070421961615985,0.9222469254193186
1.56,0.0019070204440046062,0.9234965321259722
1.561,0.0019069979269171339,0.9247459767717388
1.562,0.0019069746843030783,0.9259952532304306
1.563,0.001906950751469648,0.9272443555579236
1.564,0.0019069261601903018,0.9284932779743126
1.565,0.001906900939208117,0.9297420148483073
1.566,0.0019068751146766247,0.9309905606836008
1.567,0.0019068487105407261,0.9322389101069746
1.568,0.0019068217488648342,0.933487057857921
1.569,0.0019067942501087148,0.9347349987796097
1.57,0.0019067662333619798,0.9359827278110268
1.571,0.0019067377165422408,0.9372302399801443
1.572,0.0019067087165609287,0.9384775303979959
1.573,0.001906679249465311,0.9397245942535452
1.574,0.0019066493305586463,0.9409714268092514
1.575,0.0019066189745062176,0.9422180233972384
1.576,0.0019065881954261343,0.943464379416004
1.577,0.0019065570069729393,0.9447104903275907
1.578,0.0019065254224102657,0.945956351655166
1.579,0.0019064934546780543,0.9472019589809586
1.58,0.0019064611164563358,0.9484473079445046
1.581,0.001906428420219923,0.9496923942411656
1.582,0.0019063953782930548,0.9509372136208805
1.583,0.0019063620028962613,0.9521817618871229
1.584,0.0019063283061910505,0.9534260348960371
1.585,0.0019062943003206462,0.9546700285557241
1.586,0.0019062599974440167,0.9559137388256624
1.587,0.0019062254097693063,0.9571571617162417
1.588,0.001906190549579842,0.9584002932883935
1.589,0.0019061554292581911,0.9596431296533046
1.59,0.0019061200613048127,0.9608856669722001
1.591,0.0019060844583535796,0.9621279014561872
1.592,0.001906048633183749,0.9633698293661451
1.593,0.0019060125987273718,0.964611447012657
1.594,0.0019059763680759068,0.9658527507559741
1.595,0.0019059399544807815,0.9670937370060065
1.596,0.0019059033713558285,0.9683344022223309
1.597,0.0019058666322721296,0.9695747429142171
1.598,0.001905829750956052,0.9708147556406621
1.599,0.0019057927412825318,0.9720544370104293
1.601,0.0019057115562215246,0.9745329393989651
1.602,0.0018854162223424786,0.9757684592469457
1.603,0.0018598340732337293,0.9770009413593864
1.604,0.0018353591341388545,0.9782306599867588
1.605,0.0018143035646463399,0.9794577354461012
1.606,0.0017971290846628268,0.9806822180458913
1.607,0.0017835312984523857,0.9819041286469321
1.608,0.0017729498897413529,0.9831234776351238
1.609,0.0017647956657599537,0.9843402733016944
1.61,0.0017585410628946294,0.985554525142756
1.611,0.0017537471829154536,0.9867662448120439
1.612,0.001750063192331744,0.987975446061036
1.613,0.0017472152190967857,0.9891821443009714
1.614,0.0017449926021143036,0.990386356075604
1.615,0.0017432348262471226,0.9915880985658241
1.616,0.0017418203330025125,0.9927873891682883
1.617,0.0017406574303719044,0.9939842451548568
1.618,0.0017396771279652098,0.9951786834053041
1.619,0.0017388275931247005,0.9963707202012615
1.62,0.0017380699114252565,0.9975603710691077
1.621,0.001737374869402973,0.9987476506609682
1.622,0.0017367205253675591,0.9999325726648798
1.623,0.0017360903814470918,1.0011151497370006
1.624,0.0017354720111695254,1.0022953934503314
1.625,0.0017348560306257588,1.0034733142557009
1.6260000000000001,0.0017342353279660785,1.004648921451782
1.627,0.001733604486750362,1.0058222231616913
1.6280000000000001,0.0017329593545472657,1.006993226314329
1.629,0.0017322967202623649,1.0081619366290648
1.6300000000000001,0.0017316140728123389,1.00932835860272
1.631,0.0017309094206148096,1.0104924954980574
1.6320000000000001,0.0017301811565431577,1.0116543493331747
1.633,0.0017294279568512427,1.0128139208713436
1.6340000000000001,0.0017286487054787858,1.0139712096109497
1.635,0.0017278424373118884,1.0151262137752508
1.6360000000000001,0.0017270082955982008,1.0162789303017508
1.637,0.0017261454999270148,1.0174293548310063
1.6380000000000001,0.0017252533220895871,1.0185774816947357
1.639,0.0017243310678181079,1.0197233039031044
1.6400000000000001,0.0017233780628980455,1.0208668131310892
1.641,0.0017223936425379005,1.0220079997038236
1.6420000000000001,0.0017213771431536379,1.023146852580848
1.643,0.001720327895941176,1.0242833593391734
1.6440000000000001,0.0017192452217674736,1.0254175061550865
1.645,0.0017181284270236102,1.0265492777846121
1.6460000000000001,0.001716976800180084,1.0276786575425556
1.647,0.0017157896088406677,1.0288056272800359
1.6480000000000001,0.0017145660971445847,1.029930167360426
1.649,0.0017133054834038847,1.031052256633604
1.6500000000000001,0.0017120069578863834,1.032171872408418
1.651,0.0017106696806790528,1.0332889904232583
1.6520000000000001,0.0017092927795751278,1.0344035848146227
1.653,0.001707875347947141,1.0355156280835573
1.6540000000000001,0.001706416442566805,1.0366250910598336
1.655,0.001704915081348568,1.03773194286373
1.6560000000000001,0.0017033702409842144,1.0388361508652537
1.657,0.0017017808544553814,1.0399376806406482
1.6580000000000001,0.001700145808394074,1.0410364959259948
1.659,0.0016984639402784218,1.0421325585677197
1.6600000000000001,0.0016967340354385463,1.043225828469788
1.661,0.0016949548238567036,1.0443162635373548
1.6620000000000001,0.0016931249767359047,1.0454038196166158
1.663,0.0016912431028187347,1.0464884504305807
1.6640000000000001,0.0016893077444307403,1.047570107510464
1.665,0.0016873173732219193,1.048648740122357
1.666,0.001685270385581722,1.0497242951888128
1.667,0.0016831650976906476,1.0507967172049415
1.668,0.00168099974018375,1.0518659481485646
1.669,0.0016787724523810443,1.0529319273839384
1.67,0.0016764812760491216,1.0539945915584972
1.671,0.001674124148651382,1.0550538744920122
1.672,0.0016716988960290002,1.0561097070574925
1.673,0.0016692032244725041,1.0571620170530756
1.674,0.0016666347121090108,1.0582107290640783
1.675,0.0016639907995531639,1.0592557643142664
1.676,0.001661268779738198,1.0602970405053005
1.677,0.0016584657868548985,1.0613344716431794
1.678,0.0016555787843051395,1.062367967850361
1.679,0.0016526045515743853,1.0633974351620654
1.68,0.0016495396699180848,1.0644227753050661
1.681,0.0016463805067427895,1.065443885457061
1.682,0.0016431231985536005,1.0664606579844345
1.683,0.0016397636323320641,1.0674729801559242
1.684,0.0016362974251915852,1.0684807338293438
1.685,0.0016327199021529543,1.0694837951080902
1.686,0.001629026071867129,1.0704820339636647
1.687,0.0016252106001114347,1.0714753138198505
1.688,0.0016212677808813275,1.0724634910934883
1.689,0.0016171915049016106,1.0734464146859555
1.69,0.0016129752254008811,1.0744239254184553
1.691,0.0016086119210234479,1.0753958554030127
1.692,0.0016040940558061656,1.0763620273396182
1.693,0.0015994135362473877,1.077322253728178
1.694,0.001594561665628172,1.078276335981753
1.695,0.001589529095990666,1.079224063424894
1.696,0.0015843057784977188,1.0801652121575414
1.697,0.0015788809134290316,1.081099543760829
1.698,0.0015732429018233546,1.0820268038159053
1.699,0.0015673793019339022,1.0829467202002818
1.7,0.0015612767953745166,1.0838590011177969
1.701,0.0015549211704153493,1.0847633328074164
1.702,0.0015482973337780231,1.0856593768619844
1.703,0.00154138936819892,1.0865467670695095
1.704,0.0015341806621093773,1.0874251056649962
1.705,0.0015271377370225797,1.0882940404353514
1.706,0.0017424097916967085,1.0891875106293605
1.707,0.002181268313911966,1.090106557895931
1.708,0.0028446333998050077,1.0910521176440107
1.709,0.0037331155582880082,1.0920250114132686
1.71,0.004846958613841212,1.093025951936037
1.711,0.0061860193405746805,1.0940555347572463
1.712,0.007749768496404977,1.0951142255198691
1.713,0.009537305450495248,1.0962023474751836
1.714,0.011547381506879936,1.097320071726128
1.715,0.013778428147769431,1.0984674116635167
1.716,0.016228587060498192,1.0996442223715626
1.717,0.018895739497442693,1.1008502052226299
1.718,0.021777533367098284,1.1020849173903233
1.719,0.024871407376787488,1.1033477855969416
1.72,0.02801154369421585,1.1046174020631476
1.721,0.031141484915323744,1.1058866025597607
1.722,0.03426049684079448,1.1071553446647453
1.723,0.03736832551440712,1.1084236202483917
1.724,0.04046478187333152,1.109691423502464
1.725,0.04354970504398871,1.1109587496616748
1.726,0.04662294842819362,1.1122255945557846
1.727,0.04968437409288795,1.113491954426168
1.728,0.05273385046067701,1.1147578258474629
1.729,0.05577125131528449,1.1160232056912172
1.73,0.05879645533180794,1.1172880911063938
1.731,0.061809345817394196,1.118552479506714
1.732,0.06480981053722683,1.1198163685608544
1.733,0.06779774157602447,1.1210797561838974
1.734,0.07077303521520721,1.1223426405294024
1.735,0.07373559181781672,1.1236050199818381
1.736,0.07668531571800853,1.1248668931492765
1.737,0.07962211511383026,1.1261282588562969
1.738,0.08254590196274479,1.1273891161370873
1.739,0.08545659187966033,1.1286494642287268
1.74,0.08835410403734466,1.1299093025646467
1.741,0.09123836106915116,1.131168630768263
1.742,0.09410928897400299,1.1324274486467762
1.743,0.09696681702358605,1.1336857561851368
1.744,0.09981087767171047,1.1349435535401673
1.745,0.10264140646579485,1.1362008410348428
1.746,0.10545834196043886,1.1374576191527257
1.747,0.1082616256330348,1.1387138885325438
1.748,0.11105120180138493,1.1399696499629204
1.749,0.11382701754328352,1.1412249043772407
1.75,0.11658902261802244,1.142479652848662
1.7510000000000001,0.1193371693897811,1.1437338965852537
1.752,0.12207141275286938,1.1449876369252747
1.7530000000000001,0.12479171005877497,1.1462408753325757
1.754,0.12749802104498598,1.1474936133921272
1.7550000000000001,0.13019030776555052,1.1487458528056749
1.756,0.13286853452333397,1.1499975953875072
1.7570000000000001,0.1355326678039413,1.151248843060347
1.758,0.13818267621126784,1.1524995978513506
1.7590000000000001,0.1408185304046436,1.1537498618882231
1.76,0.14344020303753863,1.154999637395437
1.7610000000000001,0.14604766869779234,1.1562489266905611
1.762,0.14864090384933681,1.1574977321806885
1.7630000000000001,0.15121988677538178,1.1587460563589667
1.764,0.15378459752302603,1.1599939018012244
1.7650000000000001,0.15633501784926412,1.1612412711626952
1.766,0.15887113116836432,1.1624881671748315
1.7670000000000001,0.16139292250057585,1.1637345926422114
1.768,0.1639003784221439,1.1649805504395325
1.7690000000000001,0.16639348701660217,1.1662260435086915
1.77,0.1688722378273101,1.1674710748559471
1.7710000000000001,0.1713366218112094,1.1687156475491662
1.772,0.1737866312937732,1.1699597647151472
1.7730000000000001,0.17622225992511703,1.1712034295370224
1.774,0.17864350263724715,1.172446645251733
1.7750000000000001,0.1810503556024204,1.1736894151475838
1.776,0.183442816192589,1.1749317425618595
1.7770000000000001,0.18582088293990306,1.1761736308785196
1.778,0.18818455549825147,1.1774150835259558
1.7790000000000001,0.19053383460580908,1.1786561039748182
1.78,0.1928687220485762,1.1798966957359027
1.7810000000000001,0.19518922062487642,1.1811368623581042
1.782,0.19749533411079934,1.182376607426428
1.7830000000000001,0.19978706722655903,1.1836159345600616
1.784,0.20206442560375115,1.1848548474105052
1.7850000000000001,0.20432741575348407,1.186093349659755
1.786,0.20657604503536348,1.187331445018545
1.7870000000000001,0.2088103216273131,1.1885691372246383
1.788,0.211030254496207,1.189806430041175
1.7890000000000001,0.21323585336929612,1.1910433272550638
1.79,0.2154271287064094,1.1922798326754283
1.7910000000000001,0.21760409167291223,1.193515950132097
1.792,0.2197667541133997,1.1947516834741445
1.793,0.22191512852611062,1.1959870365684713
1.794,0.22404922803804483,1.1972220132984315
1.795,0.22616906638076206,1.198456617562505
1.796,0.2282746578668497,1.1996908532730057
1.797,0.23036601736704354,1.2009247243548342
1.798,0.2324431602879805,1.2021582347442685
1.799,0.23450610255057242,1.2033913883877934
1.8,0.23655486056898478,1.2046241892409666
1.801,0.2385894512302013,1.2058566412673202
1.802,0.2406098918741671,1.2070887484372994
1.803,0.24261620027448522,1.2083205147272311
1.804,0.24460839461966838,1.2095519441183338
1.805,0.24658649349491157,1.2107830405957491
1.806,0.24855051586439447,1.212013808147614
1.807,0.25050048105408,1.2132442507641579
1.808,0.2524364087350122,1.2144743724368317
1.809,0.2543583189070921,1.2157041771574657
1.81,0.2562662318833211,1.2169336689174544
1.811,0.25816016827449995,1.218162851706969
1.812,0.26004014897437755,1.219391729514198
1.813,0.2619061951452258,1.2206203063246115
1.814,0.2637583282038414,1.2218485861202504
1.815,0.2655965698079569,1.223076572879041
1.816,0.2674209418430556,1.2243042705741343
1.817,0.2692314664095714,1.2255316831732648
1.818,0.2710281658104749,1.2267588146381359
1.819,0.2728110625392266,1.227985668923823
1.82,0.2745801792680936,1.2292122499782012
1.821,0.27633553883681405,1.230438561741389
1.822,0.27807716424160844,1.2316646081452178
1.823,0.2798050786245229,1.232890393112716
1.824,0.2815193052630968,1.2341159205576127
1.825,0.2832198675603473,1.2353411943838624
1.826,0.28490678903506245,1.2365662184851838
1.827,0.2865800933123938,1.237790996744617
1.828,0.2882398041147416,1.239015533034099
1.829,0.2898859452529254,1.2402398312140543
1.83,0.29151854061762983,1.241463895132999
1.831,0.29313761417112116,1.242687728627165
1.832,0.29474318993922727,1.2439113355201346
1.833,0.2963352920035725,1.2451347196224922
1.834,0.29791394449406067,1.246357884731489
1.835,0.29947917158160137,1.2475808346307198
1.836,0.3010309974710725,1.248803573089818
1.837,0.3025694463945113,1.2500261038641565
1.838,0.3040945426045291,1.2512484306945673
1.839,0.3056063103679434,1.252470557307068
1.84,0.30710477395962205,1.2536924874126043
1.841,0.30858995765653274,1.2549142247068008
1.842,0.3100618857319939,1.2561357728697253
1.843,0.311520582450118,1.2573571355656616
1.844,0.31296607206044863,1.2585783164428936
1.845,0.3143983787927774,1.2597993191334997
1.846,0.3158175268521446,1.261020147253158
1.847,0.31722354041401174,1.2622408044009572
1.848,0.31861644361960517,1.2634612941592218
1.849,0.3199962605714249,1.2646816200933426
1.85,0.32136301532891304,1.265901785751617
1.851,0.3227167319042808,1.2671217946650977
1.852,0.3240574342584858,1.2683416503474507
1.853,0.32538514629735643,1.2695613562948171
1.854,0.32669989186786325,1.2707809159856898
1.855,0.32800169475452606,1.2720003328807885
1.856,0.32929057867596023,1.2732196104229514
1.857,0.33056656728155404,1.2744387520370253
1.858,0.3318296841482728,1.275657761129769
1.859,0.333079952777591,1.2768766410897594
1.86,0.3343173965925428,1.278095395287305
1.861,0.3355420389348932,1.2793140270743673
1.862,0.3367539030624214,1.2805325397844842
1.863,0.33795301214631807,1.2817509367327038
1.864,0.33913938926868753,1.2829692212155202
1.865,0.34031305742015866,1.2841873965108164
1.866,0.34147403949759714,1.2854054658778133
1.867,0.34262235830191345,1.28662343255702
1.868,0.3437580365359746,1.287841299770196
1.869,0.34488109680260165,1.2890590707203085
1.87,0.3459915616026625,1.290276748591504
1.871,0.34708945333325386,1.291494336549078
1.872,0.3481747942859668,1.2927118377394518
1.873,0.34924760664523596,1.2939292552901518
1.874,0.35030791248677057,1.2951465923097965
1.875,0.35135573377606427,1.2963638518880796
1.8760000000000001,0.3523910923669797,1.2975810370957688
1.877,0.35341401000040806,1.2987981509846953
1.8780000000000001,0.35442450830300104,1.300015196587757
1.879,0.3554226087859719,1.3012321769189201
1.8800000000000001,0.35640833284396345,1.3024490949732233
1.881,0.35738170175398304,1.3036659537267916
1.8820000000000001,0.3583427366744005,1.3048827561368428
1.883,0.35929145864400824,1.306099505141708
1.8840000000000001,0.3602278885811406,1.3073162036608463
