0.443,0.0019006581638910253,0.3517838211080241
0.443,0.0019006581638910253,0.3517838211080241
0.444,0.001900686790352081,0.3519315196129342
0.444,0.001900686790352081,0.3519315196129342
0.445,0.001900715109133977,0.35207918899909646
0.445,0.001900715109133977,0.35207918899909646
0.446,0.0019007431232010083,0.35222682891291723
0.446,0.0019007431232010083,0.35222682891291723
0.447,0.0019007708354908184,0.35237443900146026
0.447,0.0019007708354908184,0.35237443900146026
0.448,0.001900798248916341,0.3525220189124547
0.448,0.001900798248916341,0.3525220189124547
0.449,0.0019008253663651692,0.3526695682943066
0.449,0.0019008253663651692,0.3526695682943066
0.45,0.0019008521906998047,0.3528170867961079
0.45,0.0019008521906998047,0.3528170867961079
0.451,0.001900878724757353,0.3529645740676459
0.451,0.001900878724757353,0.3529645740676459
0.452,0.0019009049713510015,0.35311202975941247
0.452,0.0019009049713510015,0.35311202975941247
0.453,0.0019009309332689642,0.3532594535226131
0.453,0.0019009309332689642,0.3532594535226131
0.454,0.0019009566132751551,0.3534068450091767
0.454,0.0019009566132751551,0.3534068450091767
0.455,0.0019009820141091538,0.3535542038717636
0.455,0.0019009820141091538,0.3535542038717636
0.456,0.0019010071384868016,0.35370152976377456
0.456,0.0019010071384868016,0.35370152976377456
0.457,0.001901031989099737,0.35384882233935966
0.457,0.001901031989099737,0.35384882233935966
0.458,0.0019010565686163189,0.35399608125342596
0.458,0.0019010565686163189,0.35399608125342596
0.459,0.001901080879681126,0.35414330616164674
0.459,0.001901080879681126,0.35414330616164674
0.46,0.001901104924915152,0.35429049672046903
0.46,0.001901104924915152,0.35429049672046903
0.461,0.00190112870691677,0.35443765258712173
0.461,0.00190112870691677,0.35443765258712173
0.462,0.0019011522282612048,0.35458477341962374
0.462,0.0019011522282612048,0.35458477341962374
0.463,0.001901175491500512,0.3547318588767913
0.463,0.001901175491500512,0.3547318588767913
0.464,0.0019011984991646538,0.35487890861824584
0.464,0.0019011984991646538,0.35487890861824584
0.465,0.0019012212537604795,0.35502592230442137
0.465,0.0019012212537604795,0.35502592230442137
0.466,0.0019012437577729732,0.355172899596572
0.466,0.0019012437577729732,0.355172899596572
0.467,0.0019012660136650192,0.3553198401567784
0.467,0.0019012660136650192,0.3553198401567784
0.468,0.0019012880238772067,0.35546674364795616
0.468,0.0019012880238772067,0.35546674364795616
0.46900000000000003,0.0019013097908282678,0.35561360973386147
0.46900000000000003,0.0019013097908282678,0.35561360973386147
0.47000000000000003,0.0019013313169156318,0.3557604380790985
0.47000000000000003,0.0019013313169156318,0.3557604380790985
0.47100000000000003,0.001901352604515169,0.3559072283491262
0.47100000000000003,0.001901352604515169,0.3559072283491262
0.47200000000000003,0.0019013736559813157,0.3560539802102642
0.47200000000000003,0.0019013736559813157,0.3560539802102642
0.47300000000000003,0.001901394473647268,0.35620069332970006
0.47300000000000003,0.001901394473647268,0.35620069332970006
0.47400000000000003,0.0019014150598256133,0.35634736737549483
0.47400000000000003,0.0019014150598256133,0.35634736737549483
0.47500000000000003,0.0019014354168077757,0.35649400201659
0.47500000000000003,0.0019014354168077757,0.35649400201659
0.47600000000000003,0.0019014555468645084,0.35664059692281247
0.47600000000000003,0.0019014555468645084,0.35664059692281247
0.47700000000000004,0.0019014754522462957,0.35678715176488157
0.47700000000000004,0.0019014754522462957,0.35678715176488157
0.47800000000000004,0.0019014951351831455,0.35693366621441414
0.47800000000000004,0.0019014951351831455,0.35693366621441414
0.47900000000000004,0.0019015145978849221,0.3570801399439305
0.47900000000000004,0.0019015145978849221,0.3570801399439305
0.48,0.0019015338425414849,0.3572265726268602
0.48,0.0019015338425414849,0.3572265726268602
0.481,0.0019015528713228341,0.35737296393754686
0.481,0.0019015528713228341,0.35737296393754686
0.482,0.0019015716863792012,0.35751931355125405
0.482,0.0019015716863792012,0.35751931355125405
0.483,0.0019015902898413053,0.35766562114417033
0.483,0.0019015902898413053,0.35766562114417033
0.484,0.001901608683820638,0.35781188639341455
0.484,0.001901608683820638,0.35781188639341455
0.485,0.0019016268704092204,0.3579581089770402
0.485,0.0019016268704092204,0.3579581089770402
0.486,0.0019016448516800885,0.35810428857404136
0.486,0.0019016448516800885,0.35810428857404136
0.487,0.001901662629687502,0.35825042486435643
0.487,0.001901662629687502,0.35825042486435643
0.488,0.0019016802064667424,0.35839651752887314
0.488,0.0019016802064667424,0.35839651752887314
0.489,0.0019016975840345646,0.35854256624943365
0.489,0.0019016975840345646,0.35854256624943365
0.49,0.0019017147643895019,0.35868857070883814
0.49,0.0019017147643895019,0.35868857070883814
0.491,0.001901731749511193,0.3588345305908496
0.491,0.001901731749511193,0.3588345305908496
0.492,0.0019017485413617002,0.3589804455801982
0.492,0.0019017485413617002,0.3589804455801982
0.493,0.001901765141884823,0.35912631536258527
0.493,0.001901765141884823,0.35912631536258527
0.494,0.0019017815530063195,0.35927213962468696
0.494,0.0019017815530063195,0.35927213962468696
0.495,0.0019017977766345867,0.359417918054159
0.495,0.0019017977766345867,0.359417918054159
0.496,0.001901813814660265,0.3595636503396399
0.496,0.001901813814660265,0.3595636503396399
0.497,0.001901829668956724,0.3597093361707546
0.497,0.001901829668956724,0.3597093361707546
0.498,0.0019018453413797293,0.35985497523811893
0.498,0.0019018453413797293,0.35985497523811893
0.499,0.0019018608337682819,0.3600005672333419
0.499,0.0019018608337682819,0.3600005672333419
0.5,0.0019018761479439941,0.3601461118490304
0.501,0.0019019283718409163,0.36026827072154255
0.502,0.0019019995508696846,0.36037053135325725
0.503,0.0019020765064482817,0.36045586033346944
0.504,0.0019021531808530445,0.36052676999575506
0.505,0.0019022270902687016,0.36058539344496165
0.506,0.001902297448408946,0.36063354588946656
0.507,0.001902364188046013,0.360672775259035
0.508,0.001902427467728153,0.3607044041890687
0.509,0.0019024874451062032,0.36072956496329556
0.51,0.0019025441948707575,0.3607492286772451
0.511,0.0019025977009738126,0.36076422963949345
0.512,0.001902647882334206,0.36077528583686774
0.513,0.0019026946289042515,0.3607830161381149
0.514,0.0019027378358096383,0.36078795478855663
0.515,0.001902777429875463,0.3607905636494828
0.516,0.0019028133867963481,0.3607912425557811
0.517,0.001902845739390105,0.3607903380998816
0.518,0.001902874578465226,0.3607881510966812
0.519,0.0019029000482163258,0.36078494294039903
0.52,0.001902922338043997,0.3607809410284848
0.521,0.0019029416724557213,0.3607763433982786
0.522,0.0019029583003704262,0.360771322697905
0.523,0.0019029724847976423,0.36076602959292947
0.524,0.0019029844935368745,0.3607605956938132
0.525,0.0019029945912696217,0.3607551360755544
0.526,0.0019030030332030587,0.3607497514495817
0.527,0.00190301006026148,0.36074453003854834
0.528,0.0019030158957188403,0.36073954919683593
0.529,0.0019030207430998994,0.36073487681301925
0.53,0.0019030247851470339,0.3607305725250652
0.531,0.0019030281836423524,0.36072668877443376
0.532,0.0019030310798867148,0.3607232717213839
0.533,0.0019030335956554192,0.3607203620405268
0.534,0.0019030358344806902,0.3607179956129108
0.535,0.0019030378831324316,0.36071620412860145
0.536,0.0019030398131996973,0.3607150156117328
0.537,0.0019030416826984614,0.3607144548783355
0.538,0.001903043537650105,0.3607145439358086
0.539,0.0019030454135944563,0.3607153023316881
0.54,0.001903047337011958,0.36071674745831706
0.541,0.0019030493266419327,0.3607188948191298
0.542,0.0019030513946900196,0.3607217582614972
0.543,0.001903053547924173,0.36072535018041835
0.544,0.0019030557886588473,0.3607296816967828
0.545,0.0019030581156347856,0.3607347628134291
0.546,0.001903060524796149,0.3607406025518144
0.547,0.001903063009973463,0.36074720907173896
0.548,0.00190306556347742,0.3607545897762523
0.549,0.0019030681766080207,0.3607627514036024
0.55,0.001903070840088096,0.36077170010784076
0.551,0.0019030735444238098,0.3607814415295036
0.552,0.0019030762802000056,0.3607919808575958
0.553,0.001903079038316019,0.3608033228839619
0.554,0.0019030818101658312,0.36081547205098374
0.555,0.0019030845877706787,0.36082843249343005
0.556,0.0019030873638685372,0.3608422080751789
0.557,0.001903090131965518,0.3608568024214466
0.558,0.0019030928863564417,0.3608722189470725
0.559,0.0019030956221174483,0.3608884608813481
0.56,0.0019030983350788108,0.36090553128981057
0.561,0.0019031010217798253,0.36092343309337627
0.562,0.001903103679411794,0.3609421690851382
0.5630000000000001,0.001903106305752092,0.3609617419451143
0.5640000000000001,0.0019031088990943482,0.36098215425319585
0.5650000000000001,0.0019031114581757047,0.3610034085005176
0.5660000000000001,0.001903113982106526,0.3610255070994413
0.5670000000000001,0.001903116470301204,0.3610484523923214
0.5680000000000001,0.0019031189224150147,0.36107224665920445
0.5690000000000001,0.0019031213382856987,0.3610968921245872
0.5700000000000001,0.0019031237178823573,0.36112239096335375
0.5710000000000001,0.0019031260612611747,0.3611487453059875
0.5720000000000001,0.0019031283685282743,0.3611759572431481
0.5730000000000001,0.0019031306398094028,0.36120402882969127
0.5740000000000001,0.0019031328752265111,0.3612329620881976
0.5750000000000001,0.0019031350748809628,0.36126275901207205
0.5760000000000001,0.00190313723884164,0.3612934215682648
0.577,0.00190313936713786,0.36132495169966083
0.578,0.0019031414597573612,0.3613573513271771
0.579,0.0019031435166462565,0.3613906223516054
0.58,0.0019031455377134313,0.36142476665522794
0.581,0.0019031475228347208,0.36145978610323876
0.582,0.001903149471860384,0.3614956825449879
0.583,0.001903151384622305,0.36153245781507687
0.584,0.0019031532609415092,0.36157011373431786
0.585,0.0019031551006358782,0.3616086521105769
0.586,0.0019031569035271242,0.3616480747395136
0.587,0.0019031586694473815,0.3616883834052303
0.588,0.0019031603982446604,0.36172957988084103
0.589,0.0019031620897877813,0.3617716659289725
0.59,0.0019031637439694549,0.36181464330220164
0.591,0.001903165360708954,0.36185851374344175
0.592,0.0019031669399543413,0.36190327898627855
0.593,0.0019031684816824407,0.36194894075526807
0.594,0.0019031699858987478,0.36199550076619563
0.595,0.0019031714526369994,0.3620429607263041
0.596,0.0019031728819573351,0.36209132233449437
0.597,0.0019031742739449922,0.36214058728150084
0.598,0.0019031756287076207,0.36219075725004535
0.599,0.0019031769463728754,0.3622418339149732
0.6,0.0019031782270862302,0.36229381894337087
0.601,0.0019031794710079111,0.36234671399467144
0.602,0.0019031806783103358,0.36240052072074636
0.603,0.0019031818491766078,0.3624552407659849
0.604,0.0019031829837967001,0.36251087576736674
0.605,0.0019031840823666712,0.36256742735452335
0.606,0.001903185145086625,0.36262489714979396
0.607,0.0019031861721581778,0.36268328676827344
0.608,0.0019031871637843825,0.36274259781785617
0.609,0.001903188120167737,0.36280283189927365
0.61,0.0019031890415099617,0.36286399060612856
0.611,0.0019031899280109177,0.36292607552492495
0.612,0.0019031907798677736,0.3629890882350954
0.613,0.0019031915972759703,0.3630530303090249
0.614,0.0019031923804279718,0.36311790331207244
0.615,0.0019031931295136056,0.36318370880259143
0.616,0.0019031938447202981,0.36325044833194675
0.617,0.0019031945262331026,0.3633181234445314
0.618,0.0019031951742350048,0.36338673567778135
0.619,0.0019031957889071027,0.36345628656219
0.62,0.0019031963704287946,0.3635267776213203
0.621,0.0019031969189783962,0.36359821037181694
0.622,0.0019031974347331476,0.3636705863234187
0.623,0.0019031979178698241,0.3637439069789682
0.624,0.0019031983685640907,0.36381817383442294
0.625,0.0019031987869916125,0.36389338837886487
0.626,0.0019031991733282488,0.36396955209451065
0.627,0.0019031995277491026,0.36404666645672057
0.628,0.00190319985043029,0.3641247329340088
0.629,0.0019032001415474828,0.3642037529880514
0.63,0.0019032004012769776,0.36428372807369586
0.631,0.0019032006297951057,0.3643646596389708
0.632,0.0019032008272786005,0.3644465491250939
0.633,0.0019032009939046121,0.3645293979664822
0.634,0.0019032011298503876,0.3646132075907599
0.635,0.0019032012352933683,0.3646979794187686
0.636,0.0019032013104112108,0.36478371486457595
0.637,0.0019032013553818006,0.3648704153354852
0.638,0.0019032013703830786,0.3649580822320447
0.639,0.001903201355592972,0.3650467169480571
0.64,0.0019032013111894217,0.3651363208705896
0.641,0.0019032012373504797,0.3652268953799832
0.642,0.0019032011342539484,0.36531844184986323
0.643,0.0019032010020777826,0.3654109616471491
0.644,0.0019032008409995069,0.3655044561320644
0.645,0.0019032006511967361,0.365598926658148
0.646,0.0019032004328472449,0.36569437457226395
0.647,0.001903200186128294,0.3657908012146123
0.648,0.0019031999112170406,0.36588820791874055
0.649,0.00190319960829103,0.3659865960115542
0.65,0.001903199277527197,0.36608596681332783
0.651,0.0019031989191027332,0.3661863216377175
0.652,0.001903198533194754,0.3662876617917704
0.653,0.0019031981199804648,0.36638998857593863
0.654,0.0019031976796370434,0.3664933032840898
0.655,0.0019031972123415702,0.366597607203519
0.656,0.0019031967182718199,0.36670290161496205
0.657,0.0019031961976051365,0.36680918779260674
0.658,0.0019031956505192738,0.36691646700410535
0.659,0.0019031950771924225,0.36702474051058825
0.66,0.0019031944778026486,0.3671340095666755
0.661,0.0019031938525283718,0.36724427542049065
0.662,0.0019031932015486155,0.3673555393136734
0.663,0.0019031925250426601,0.36746780248139277
0.664,0.0019031918231897024,0.3675810661523607
0.665,0.001903191096169994,0.3676953315488452
0.666,0.0019031903441636966,0.36781059988668463
0.667,0.0019031895673519705,0.36792687237530064
0.668,0.0019031887659158309,0.36804415021771264
0.669,0.0019031879400372848,0.36816243461055165
0.67,0.0019031870898989223,0.36828172674407444
0.671,0.0019031862156832918,0.3684020278021777
0.672,0.0019031853175742186,0.3685233389624128
0.673,0.0019031843957558192,0.368645661396
0.674,0.0019031834504127237,0.3687689962678433
0.675,0.0019031824817304088,0.36889334473654467
0.676,0.0019031814898948368,0.36901870795441993
0.677,0.0019031804750930248,0.3691450870675129
0.678,0.0019031794375123784,0.3692724832156108
0.679,0.0019031783773409972,0.36940089753225946
0.68,0.0019031772947680908,0.3695303311447788
0.681,0.0019031761899834382,0.3696607851742775
0.682,0.0019031750631776506,0.36979226073566995
0.683,0.0019031739145422694,0.36992475893769045
0.684,0.0019031727442695712,0.37005828088291004
0.685,0.0019031715525528042,0.3701928276677513
0.686,0.0019031703395862576,0.37032840038250503
0.687,0.001903169105565039,0.3704650001113465
0.6880000000000001,0.0019031678506849642,0.37060262793235044
0.6890000000000001,0.0019031665751434168,0.3707412849175083
0.6900000000000001,0.001903165279138308,0.3708809721327443
0.6910000000000001,0.0019031639628689784,0.37102169063793144
0.6920000000000001,0.0019031626265354484,0.37116344148690833
0.6930000000000001,0.0019031612703391682,0.37130622572749583
0.6940000000000001,0.0019031598944826006,0.3714500444015133
0.6950000000000001,0.0019031584991691664,0.37159489854479544
0.6960000000000001,0.0019031570846035906,0.37174078918720943
0.6970000000000001,0.001903155650992014,0.37188771735267145
0.6980000000000001,0.0019031541985415623,0.37203568405916376
0.6990000000000001,0.0019031527274606108,0.3721846903187517
0.7000000000000001,0.0019031512379587834,0.3723347371376005
0.7010000000000001,0.0019031497302471612,0.3724858255159935
0.7020000000000001,0.0019031482045381576,0.37263795644834796
0.7030000000000001,0.0019031466610451714,0.37279113092323335
0.704,0.001903145099983336,0.3729453499233884
0.705,0.0019031435215690617,0.3731006144257388
